Region,Country Code,Year,Population
Sub-Saharan Africa,947,1958,211680109
Sub-Saharan Africa,947,1959,21648536
Sub-Saharan Africa,947,1960,221490118
Sub-Saharan Africa,947,1961,226700747
Sub-Saharan Africa,947,1962,23212117
Sub-Saharan Africa,947,1963,237751566
Sub-Saharan Africa,947,1964,243590433
Sub-Saharan Africa,947,1965,249638962
Sub-Saharan Africa,947,1966,255902858
Sub-Saharan Africa,947,1967,262391571
Sub-Saharan Africa,947,1968,269114891
Sub-Saharan Africa,947,1969,276083888
Sub-Saharan Africa,947,1970,283310117
Sub-Saharan Africa,947,1971,290797887
Sub-Saharan Africa,947,1972,298556283
Sub-Saharan Africa,947,1973,306606775
Sub-Saharan Africa,947,1974,314975285
Sub-Saharan Africa,947,1975,323680871
Sub-Saharan Africa,947,1976,332734218
Sub-Saharan Africa,947,1977,342134087
Sub-Saharan Africa,947,1978,351872338
Sub-Saharan Africa,947,1979,361934464
Sub-Saharan Africa,947,1980,372309527
Sub-Saharan Africa,947,1981,382994791
Sub-Saharan Africa,947,1982,393993659
Sub-Saharan Africa,947,1983,405308495
Sub-Saharan Africa,947,1984,416943306
Sub-Saharan Africa,947,1985,428899697
Sub-Saharan Africa,947,1986,441182577
Sub-Saharan Africa,947,1987,453787312
Sub-Saharan Africa,947,1988,466695171
Sub-Saharan Africa,947,1989,479881041
Sub-Saharan Africa,947,1990,49332902
Sub-Saharan Africa,947,1991,50703954
Sub-Saharan Africa,947,1992,521025786
Sub-Saharan Africa,947,1993,535302142
Sub-Saharan Africa,947,1994,549889012
Sub-Saharan Africa,947,1995,564806652
Sub-Saharan Africa,947,1996,580072826
Sub-Saharan Africa,947,1997,59570422
Sub-Saharan Africa,947,1998,611721663
Sub-Saharan Africa,947,1999,628147493
Sub-Saharan Africa,947,2000,645007134
Sub-Saharan Africa,947,2001,66231208
Sub-Saharan Africa,947,2002,680090432
Sub-Saharan Africa,947,2003,698404732
Sub-Saharan Africa,947,2004,717330823
Sub-Saharan Africa,947,2005,736925453
Sub-Saharan Africa,947,2006,757212872
Sub-Saharan Africa,947,2007,778189569
Sub-Saharan Africa,947,2008,799848676
Sub-Saharan Africa,947,2009,822170425
Sub-Saharan Africa,947,2010,845136154
Sub-Saharan Africa,947,2011,86874794
Sub-Saharan Africa,947,2012,893001485
Sub-Saharan Africa,947,2013,917862127
Sub-Saharan Africa,947,2014,943284908
Sub-Saharan Africa,947,2015,969234251
AFRICA,903,1950,228670019
AFRICA,903,1951,233277049
AFRICA,903,1952,238113121
AFRICA,903,1953,243177791
AFRICA,903,1954,248471497
AFRICA,903,1955,253995025
AFRICA,903,1956,259750195
AFRICA,903,1957,265739281
AFRICA,903,1958,271965261
AFRICA,903,1959,278431545
AFRICA,903,1960,285142006
AFRICA,903,1961,292100079
AFRICA,903,1962,299309231
AFRICA,903,1963,306772112
AFRICA,903,1964,314491391
AFRICA,903,1965,322470634
AFRICA,903,1966,330720407
AFRICA,903,1967,339247878
AFRICA,903,1968,348049881
AFRICA,903,1969,357119794
AFRICA,903,1970,366458929
AFRICA,903,1971,376067257
AFRICA,903,1972,385965161
AFRICA,903,1973,396198875
AFRICA,903,1974,406828206
AFRICA,903,1975,417898074
AFRICA,903,1976,429424761
AFRICA,903,1977,441404179
AFRICA,903,1978,453834792
AFRICA,903,1979,466707331
AFRICA,903,1980,480012209
AFRICA,903,1981,493747699
AFRICA,903,1982,507910465
AFRICA,903,1983,52248555
AFRICA,903,1984,537453703
AFRICA,903,1985,552796228
AFRICA,903,1986,568505611
AFRICA,903,1987,584569186
AFRICA,903,1988,600956701
AFRICA,903,1989,617632012
AFRICA,903,1990,634567044
AFRICA,903,1991,651763106
AFRICA,903,1992,669221342
AFRICA,903,1993,686916862
AFRICA,903,1994,704820799
AFRICA,903,1995,722921961
AFRICA,903,1996,741220519
AFRICA,903,1997,759752789
AFRICA,903,1998,778592236
AFRICA,903,1999,797836027
AFRICA,903,2000,817566004
AFRICA,903,2001,837820928
AFRICA,903,2002,858622597
AFRICA,903,2003,880016866
AFRICA,903,2004,902048601
AFRICA,903,2005,924757708
AFRICA,903,2006,948156166
AFRICA,903,2007,972265961
AFRICA,903,2008,99714467
AFRICA,903,2009,1022858654
AFRICA,903,2010,1049446344
AFRICA,903,2011,1076933813
AFRICA,903,2012,1105285268
AFRICA,903,2013,1134398192
AFRICA,903,2014,1164129789
AFRICA,903,2015,1194369908
Eastern Africa,910,1950,66758254
Eastern Africa,910,1951,68208356
Eastern Africa,910,1952,6971152
Eastern Africa,910,1953,71272418
Eastern Africa,910,1954,72895738
Eastern Africa,910,1955,74585806
Eastern Africa,910,1956,76346981
Eastern Africa,910,1957,78183385
Eastern Africa,910,1958,80098967
Eastern Africa,910,1959,82097498
Eastern Africa,910,1960,84182469
Eastern Africa,910,1961,86356934
Eastern Africa,910,1962,88623624
Eastern Africa,910,1963,90984649
Eastern Africa,910,1964,93441751
Eastern Africa,910,1965,95996653
Eastern Africa,910,1966,98653151
Eastern Africa,910,1967,101413366
Eastern Africa,910,1968,104275291
Eastern Africa,910,1969,107235237
Eastern Africa,910,1970,11029207
Eastern Africa,910,1971,113445206
Eastern Africa,910,1972,116700014
Eastern Africa,910,1973,120068437
Eastern Africa,910,1974,123566004
Eastern Africa,910,1975,12720427
Eastern Africa,910,1976,130990072
Eastern Africa,910,1977,13492228
Eastern Africa,910,1978,138994306
Eastern Africa,910,1979,143195464
Eastern Africa,910,1980,14751889
Eastern Africa,910,1981,151952438
Eastern Africa,910,1982,156499895
Eastern Africa,910,1983,161188537
Eastern Africa,910,1984,166055965
Eastern Africa,910,1985,17112308
Eastern Africa,910,1986,176421561
Eastern Africa,910,1987,181929187
Eastern Africa,910,1988,18754942
Eastern Africa,910,1989,193150021
Eastern Africa,910,1990,198645937
Eastern Africa,910,1991,203990506
Eastern Africa,910,1992,209239376
Eastern Africa,910,1993,214535842
Eastern Africa,910,1994,220081611
Eastern Africa,910,1995,226021034
Eastern Africa,910,1996,232413444
Eastern Africa,910,1997,239215718
Eastern Africa,910,1998,246345989
Eastern Africa,910,1999,253675516
Eastern Africa,910,2000,26111389
Eastern Africa,910,2001,268638612
Eastern Africa,910,2002,276291511
Eastern Africa,910,2003,284122793
Eastern Africa,910,2004,292207492
Eastern Africa,910,2005,300599706
Eastern Africa,910,2006,309313054
Eastern Africa,910,2007,318329032
Eastern Africa,910,2008,327631032
Eastern Africa,910,2009,337191043
Eastern Africa,910,2010,346987498
Eastern Africa,910,2011,357015563
Eastern Africa,910,2012,367279164
Eastern Africa,910,2013,377775443
Eastern Africa,910,2014,388502716
Eastern Africa,910,2015,399458026
Burundi,108,1950,230892
Burundi,108,1951,2359123
Burundi,108,1952,2403511
Burundi,108,1953,244542
Burundi,108,1954,248739
Burundi,108,1955,2531184
Burundi,108,1956,2577735
Burundi,108,1957,2627233
Burundi,108,1958,2679141
Burundi,108,1959,2732438
Burundi,108,1960,2786106
Burundi,108,1961,2839666
Burundi,108,1962,2893669
Burundi,108,1963,2949926
Burundi,108,1964,3010859
Burundi,108,1965,3077876
Burundi,108,1966,3152723
Burundi,108,1967,3234023
Burundi,108,1968,3316233
Burundi,108,1969,3391753
Burundi,108,1970,3455606
Burundi,108,1971,3505391
Burundi,108,1972,3544047
Burundi,108,1973,357849
Burundi,108,1974,3618585
Burundi,108,1975,3671494
Burundi,108,1976,3739659
Burundi,108,1977,3821194
Burundi,108,1978,3913768
Burundi,108,1979,401331
Burundi,108,1980,4116817
Burundi,108,1981,4223195
Burundi,108,1982,4333386
Burundi,108,1983,4448728
Burundi,108,1984,4571292
Burundi,108,1985,4702066
Burundi,108,1986,4841565
Burundi,108,1987,4987736
Burundi,108,1988,5135956
Burundi,108,1989,5280024
Burundi,108,1990,5415415
Burundi,108,1991,5542048
Burundi,108,1992,5661139
Burundi,108,1993,5771398
Burundi,108,1994,5871607
Burundi,108,1995,5962058
Burundi,108,1996,6041112
Burundi,108,1997,6112097
Burundi,108,1998,6186352
Burundi,108,1999,627894
Burundi,108,2000,6400706
Burundi,108,2001,6555829
Burundi,108,2002,6741569
Burundi,108,2003,6953113
Burundi,108,2004,7182451
Burundi,108,2005,7423289
Burundi,108,2006,7675338
Burundi,108,2007,7939573
Burundi,108,2008,8212264
Burundi,108,2009,8489031
Burundi,108,2010,876693
Burundi,108,2011,9043508
Burundi,108,2012,931971
Burundi,108,2013,9600186
Burundi,108,2014,989179
Burundi,108,2015,1019927
Comoros,174,1950,159459
Comoros,174,1951,163139
Comoros,174,1952,166541
Comoros,174,1953,169752
Comoros,174,1954,172853
Comoros,174,1955,175903
Comoros,174,1956,178946
Comoros,174,1957,181992
Comoros,174,1958,185043
Comoros,174,1959,188097
Comoros,174,1960,191121
Comoros,174,1961,194139
Comoros,174,1962,197198
Comoros,174,1963,200372
Comoros,174,1964,203753
Comoros,174,1965,207424
Comoros,174,1966,211478
Comoros,174,1967,215897
Comoros,174,1968,220575
Comoros,174,1969,225325
Comoros,174,1970,230054
Comoros,174,1971,234644
Comoros,174,1972,239235
Comoros,174,1973,244208
Comoros,174,1974,250104
Comoros,174,1975,25729
Comoros,174,1976,265953
Comoros,174,1977,2759
Comoros,174,1978,286634
Comoros,174,1979,297447
Comoros,174,1980,307829
Comoros,174,1981,317606
Comoros,174,1982,326946
Comoros,174,1983,336096
Comoros,174,1984,345466
Comoros,174,1985,355337
Comoros,174,1986,36576
Comoros,174,1987,376654
Comoros,174,1988,387963
Comoros,174,1989,399632
Comoros,174,1990,411594
Comoros,174,1991,423872
Comoros,174,1992,436448
Comoros,174,1993,449274
Comoros,174,1994,462277
Comoros,174,1995,475394
Comoros,174,1996,488627
Comoros,174,1997,501953
Comoros,174,1998,515385
Comoros,174,1999,528848
Comoros,174,2000,542357
Comoros,174,2001,555888
Comoros,174,2002,569479
Comoros,174,2003,583211
Comoros,174,2004,597228
Comoros,174,2005,611627
Comoros,174,2006,626425
Comoros,174,2007,64162
Comoros,174,2008,657229
Comoros,174,2009,673252
Comoros,174,2010,689692
Comoros,174,2011,706569
Comoros,174,2012,723868
Comoros,174,2013,7415
Comoros,174,2014,759385
Comoros,174,2015,777424
Djibouti,262,1950,62001
Djibouti,262,1951,63306
Djibouti,262,1952,6475
Djibouti,262,1953,66269
Djibouti,262,1954,67872
Djibouti,262,1955,69589
Djibouti,262,1956,71497
Djibouti,262,1957,73702
Djibouti,262,1958,76353
Djibouti,262,1959,79612
Djibouti,262,1960,83636
Djibouti,262,1961,88498
Djibouti,262,1962,94204
Djibouti,262,1963,100628
Djibouti,262,1964,107583
